,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
17155,0.0,0.0,PSV Eindhoven,2012-02-19,3.0,1.0,FC Groningen,Netherlands Eredivisie,2011,22
17156,1.0,1.0,BSC Young Boys,2011-10-12,1.0,1.0,FC Thun,Switzerland Super League,2011,18
17157,1.0,0.0,FC Sion,2011-10-12,1.0,1.0,FC Zürich,Switzerland Super League,2011,18
17158,1.0,0.0,NEC Nijmegen,2012-02-19,4.0,3.0,AFC Ajax,Netherlands Eredivisie,2011,22
17159,0.0,0.0,AZ Alkmaar,2012-02-19,3.0,3.0,FC Utrecht,Netherlands Eredivisie,2011,22
17160,4.0,1.0,FC Twente,2012-02-19,1.0,0.0,Vitesse,Netherlands Eredivisie,2011,22
17161,1.0,0.0,Grasshopper Club Zürich,2011-11-12,2.0,2.0,FC Lausanne-Sport,Switzerland Super League,2011,18
17162,2.0,1.0,Servette Genève,2011-11-12,1.0,1.0,FC Luzern,Switzerland Super League,2011,18
17163,1.0,0.0,FC Basel,2011-11-12,1.0,0.0,Neuchâtel Xamax FC,Switzerland Super League,2011,18
17164,2.0,1.0,UD Almería,2013-09-14,4.0,2.0,Atlético Madrid,Spain Primera División,2013,4
17165,0.0,0.0,Real Sociedad,2013-09-14,0.0,0.0,Levante UD,Spain Primera División,2013,4
17166,2.0,0.0,Sevilla FC,2013-09-14,3.0,1.0,FC Barcelona,Spain Primera División,2013,4
17167,2.0,1.0,Real Madrid,2013-09-14,2.0,1.0,Villarreal CF,Spain Primera División,2013,4
17168,1.0,0.0,Espanyol Barcelona,2013-09-15,0.0,0.0,Granada CF,Spain Primera División,2013,4
17169,1.0,1.0,CA Osasuna,2013-09-15,2.0,1.0,Getafe CF,Spain Primera División,2013,4
17170,0.0,0.0,Rayo Vallecano,2013-09-15,5.0,2.0,Málaga CF,Spain Primera División,2013,4
17171,1.0,0.0,Valencia CF,2013-09-15,3.0,3.0,Real Betis,Spain Primera División,2013,4
17172,0.0,0.0,Real Valladolid,2013-09-16,0.0,0.0,Elche CF,Spain Primera División,2013,4
17173,2.0,1.0,Celta Vigo,2013-09-16,3.0,1.0,Athletic Bilbao,Spain Primera División,2013,4
17174,0.0,0.0,Juventus,2012-09-25,0.0,0.0,ACF Fiorentina,Italy Serie A,2012,5
17175,0.0,0.0,US Palermo,2012-09-26,1.0,0.0,Pescara Calcio,Italy Serie A,2012,5
17176,1.0,0.0,Atalanta,2012-09-26,2.0,0.0,Calcio Catania,Italy Serie A,2012,5
17177,2.0,1.0,Inter,2012-09-26,0.0,0.0,Chievo Verona,Italy Serie A,2012,5
17178,1.0,1.0,Parma FC,2012-09-26,1.0,0.0,Genoa CFC,Italy Serie A,2012,5
17179,0.0,0.0,Cagliari Calcio,2012-09-26,2.0,1.0,AC Milan,Italy Serie A,2012,5
17180,0.0,0.0,Lazio Roma,2012-09-26,3.0,2.0,SSC Napoli,Italy Serie A,2012,5
17181,1.0,0.0,Sampdoria,2012-09-26,1.0,1.0,AS Roma,Italy Serie A,2012,5
17182,0.0,0.0,Udinese Calcio,2012-09-26,0.0,0.0,Torino FC,Italy Serie A,2012,5
17183,0.0,0.0,Bologna FC,2012-09-27,1.0,0.0,AC Siena,Italy Serie A,2012,5
17184,3.0,0.0,FC Sochaux,2013-04-26,3.0,2.0,Lille OSC,France Ligue 1,2012,34
17185,1.0,1.0,Olympique Marseille,2013-04-27,0.0,0.0,FC Lorient,France Ligue 1,2012,34
17186,1.0,0.0,Montpellier HSC,2013-04-27,2.0,0.0,AC Ajaccio,France Ligue 1,2012,34
17187,0.0,0.0,Stade Reims,2013-04-27,0.0,0.0,Girondins Bordeaux,France Ligue 1,2012,34
17188,0.0,0.0,Toulouse FC,2013-04-27,0.0,0.0,SC Bastia,France Ligue 1,2012,34
17189,2.0,2.0,Stade Rennes,2013-04-27,0.0,0.0,Stade Brest,France Ligue 1,2012,34
17190,0.0,0.0,AS Nancy,2013-04-27,0.0,0.0,Valenciennes FC,France Ligue 1,2012,34
17191,1.0,1.0,AS Saint-Étienne,2013-04-28,1.0,0.0,Olympique Lyon,France Ligue 1,2012,34
17192,1.0,1.0,ESTAC Troyes,2013-04-28,3.0,2.0,OGC Nice,France Ligue 1,2012,34
17193,1.0,0.0,Paris Saint-Germain,2013-04-28,0.0,0.0,Évian Thonon Gaillard,France Ligue 1,2012,34
17194,0.0,0.0,Stoke City,2013-08-17,1.0,1.0,Liverpool FC,Premier League,2013,1
17195,3.0,1.0,Aston Villa,2013-08-17,1.0,1.0,Arsenal FC,Premier League,2013,1
17196,2.0,0.0,Everton FC,2013-08-17,2.0,0.0,Norwich City,Premier League,2013,1
17197,1.0,0.0,Fulham FC,2013-08-17,0.0,0.0,Sunderland AFC,Premier League,2013,1
17198,1.0,0.0,Southampton FC,2013-08-17,0.0,0.0,West Bromwich Albion,Premier League,2013,1
17199,0.0,0.0,Cardiff City,2013-08-17,2.0,1.0,West Ham United,Premier League,2013,1
17200,4.0,2.0,Manchester United,2013-08-17,1.0,0.0,Swansea City,Premier League,2013,1
17201,1.0,0.0,Tottenham Hotspur,2013-08-18,0.0,0.0,Crystal Palace,Premier League,2013,1
17202,0.0,0.0,Hull City,2013-08-18,2.0,2.0,Chelsea FC,Premier League,2013,1
17203,0.0,0.0,Newcastle United,2013-08-19,4.0,2.0,Manchester City,Premier League,2013,1
17204,0.0,0.0,FC Luzern,2011-03-12,1.0,0.0,FC Basel,Switzerland Super League,2011,17
17205,3.0,2.0,Neuchâtel Xamax FC,2011-03-12,1.0,0.0,FC Lausanne-Sport,Switzerland Super League,2011,17
17206,0.0,0.0,FC Thun,2011-04-12,1.0,0.0,Grasshopper Club Zürich,Switzerland Super League,2011,17
17207,1.0,1.0,FC Zürich,2011-04-12,0.0,0.0,Servette Genève,Switzerland Super League,2011,17
17208,1.0,1.0,FC Sion,2011-04-12,1.0,1.0,BSC Young Boys,Switzerland Super League,2011,17
17209,3.0,1.0,Heracles Almelo,2012-10-02,2.0,0.0,FC Twente,Netherlands Eredivisie,2011,21
17210,0.0,0.0,SBV Excelsior,2012-11-02,2.0,0.0,AZ Alkmaar,Netherlands Eredivisie,2011,21
17211,0.0,0.0,NEC Nijmegen,2012-11-02,1.0,0.0,Roda JC Kerkrade,Netherlands Eredivisie,2011,21
17212,0.0,0.0,FC Groningen,2012-11-02,2.0,2.0,VVV-Venlo,Netherlands Eredivisie,2011,21
17213,2.0,0.0,AFC Ajax,2012-11-02,0.0,0.0,NAC Breda,Netherlands Eredivisie,2011,21
17214,1.0,1.0,ADO Den Haag,2012-12-02,1.0,1.0,FC Utrecht,Netherlands Eredivisie,2011,21
17215,1.0,0.0,De Graafschap,2012-12-02,4.0,4.0,PSV Eindhoven,Netherlands Eredivisie,2011,21
17216,1.0,1.0,sc Heerenveen,2012-12-02,0.0,0.0,RKC Waalwijk,Netherlands Eredivisie,2011,21
17217,1.0,1.0,Vitesse,2012-12-02,3.0,2.0,Feyenoord,Netherlands Eredivisie,2011,21
17218,2.0,1.0,Elche CF,2013-08-30,2.0,2.0,UD Almería,Spain Primera División,2013,3
17219,2.0,1.0,Levante UD,2013-08-30,1.0,0.0,Rayo Vallecano,Spain Primera División,2013,3
17220,1.0,0.0,Granada CF,2013-08-31,1.0,1.0,Celta Vigo,Spain Primera División,2013,3
17221,0.0,0.0,Getafe CF,2013-08-31,1.0,0.0,Real Valladolid,Spain Primera División,2013,3
17222,3.0,2.0,Villarreal CF,2013-08-31,0.0,0.0,CA Osasuna,Spain Primera División,2013,3
17223,1.0,0.0,Athletic Bilbao,2013-01-09,3.0,2.0,Real Madrid,Spain Primera División,2013,3
17224,0.0,0.0,Real Betis,2013-01-09,0.0,0.0,Espanyol Barcelona,Spain Primera División,2013,3
17225,2.0,1.0,Atlético Madrid,2013-01-09,1.0,0.0,Real Sociedad,Spain Primera División,2013,3
17226,2.0,1.0,Málaga CF,2013-01-09,2.0,1.0,Sevilla FC,Spain Primera División,2013,3
17227,3.0,3.0,FC Barcelona,2013-01-09,2.0,2.0,Valencia CF,Spain Primera División,2013,3
17228,2.0,1.0,SC Freiburg,2012-10-04,1.0,0.0,Hertha BSC,Germany Bundesliga,2011,30
17229,3.0,2.0,VfB Stuttgart,2012-10-04,1.0,1.0,FC Augsburg,Germany Bundesliga,2011,30
17230,0.0,0.0,1. FC Köln,2012-10-04,4.0,3.0,1. FSV Mainz 05,Germany Bundesliga,2011,30
17231,2.0,0.0,Bor. Mönchengladbach,2012-10-04,2.0,1.0,Werder Bremen,Germany Bundesliga,2011,30
17232,0.0,0.0,Bayern München,2012-11-04,1.0,0.0,Borussia Dortmund,Germany Bundesliga,2011,30
17233,1.0,0.0,FC Schalke 04,2012-11-04,4.0,3.0,1. FC Nürnberg,Germany Bundesliga,2011,30
17234,0.0,0.0,Hamburger SV,2012-11-04,4.0,2.0,1899 Hoffenheim,Germany Bundesliga,2011,30
17235,1.0,1.0,1. FC Kaiserslautern,2012-11-04,3.0,1.0,Bayer Leverkusen,Germany Bundesliga,2011,30
17236,0.0,0.0,VfL Wolfsburg,2012-11-04,2.0,1.0,Hannover 96,Germany Bundesliga,2011,30
17237,1.0,1.0,ACF Fiorentina,2012-09-22,1.0,0.0,Parma FC,Italy Serie A,2012,4
17238,0.0,0.0,Chievo Verona,2012-09-22,2.0,0.0,Juventus,Italy Serie A,2012,4
17239,,,AS Roma,2012-09-23,,,Cagliari Calcio,Italy Serie A,2012,4
17240,1.0,0.0,Torino FC,2012-09-23,1.0,0.0,Sampdoria,Italy Serie A,2012,4
17241,0.0,0.0,US Palermo,2012-09-23,1.0,0.0,Atalanta,Italy Serie A,2012,4
17242,1.0,1.0,Pescara Calcio,2012-09-23,1.0,1.0,Bologna FC,Italy Serie A,2012,4
17243,0.0,0.0,SSC Napoli,2012-09-23,0.0,0.0,Calcio Catania,Italy Serie A,2012,4
17244,2.0,0.0,AC Siena,2012-09-23,0.0,0.0,Inter,Italy Serie A,2012,4
17245,1.0,0.0,AC Milan,2012-09-23,2.0,1.0,Udinese Calcio,Italy Serie A,2012,4
17246,1.0,0.0,Genoa CFC,2012-09-23,0.0,0.0,Lazio Roma,Italy Serie A,2012,4
17247,2.0,1.0,Olympique Lyon,2013-04-19,1.0,1.0,Montpellier HSC,France Ligue 1,2012,33
17248,0.0,0.0,Stade Brest,2013-04-20,1.0,1.0,Olympique Marseille,France Ligue 1,2012,33
17249,2.0,0.0,Lille OSC,2013-04-21,1.0,0.0,SC Bastia,France Ligue 1,2012,33
17250,1.0,1.0,Évian Thonon Gaillard,2013-04-21,3.0,1.0,AS Nancy,France Ligue 1,2012,33
17251,2.0,0.0,Girondins Bordeaux,2013-04-21,2.0,1.0,FC Sochaux,France Ligue 1,2012,33
17252,1.0,0.0,Valenciennes FC,2013-04-21,0.0,0.0,Stade Reims,France Ligue 1,2012,33
17253,1.0,0.0,FC Lorient,2013-04-21,0.0,0.0,Toulouse FC,France Ligue 1,2012,33
17254,0.0,0.0,OGC Nice,2013-04-21,3.0,1.0,Paris Saint-Germain,France Ligue 1,2012,33
17255,2.0,1.0,AC Ajaccio,2013-04-24,4.0,1.0,AS Saint-Étienne,France Ligue 1,2012,33
17256,2.0,2.0,ESTAC Troyes,2013-04-24,1.0,1.0,Stade Rennes,France Ligue 1,2012,33
17257,0.0,0.0,BSC Young Boys,2011-11-19,1.0,1.0,FC Basel,Switzerland Super League,2011,16
17258,0.0,0.0,Servette Genève,2011-11-19,3.0,1.0,FC Thun,Switzerland Super League,2011,16
17259,1.0,0.0,Grasshopper Club Zürich,2011-11-20,2.0,0.0,FC Luzern,Switzerland Super League,2011,16
17260,0.0,0.0,Neuchâtel Xamax FC,2011-11-20,2.0,2.0,FC Sion,Switzerland Super League,2011,16
17261,1.0,1.0,FC Lausanne-Sport,2011-11-20,4.0,2.0,FC Zürich,Switzerland Super League,2011,16
17262,1.0,1.0,Everton FC,2013-05-19,2.0,1.0,Chelsea FC,Premier League,2012,38
17263,0.0,0.0,Queens Park Rangers,2013-05-19,1.0,1.0,Liverpool FC,Premier League,2012,38
17264,3.0,1.0,Norwich City,2013-05-19,2.0,1.0,Manchester City,Premier League,2012,38
17265,1.0,0.0,Arsenal FC,2013-05-19,0.0,0.0,Newcastle United,Premier League,2012,38
17266,1.0,0.0,Stoke City,2013-05-19,1.0,0.0,Southampton FC,Premier League,2012,38
17267,3.0,1.0,Fulham FC,2013-05-19,0.0,0.0,Swansea City,Premier League,2012,38
17268,0.0,0.0,Sunderland AFC,2013-05-19,1.0,0.0,Tottenham Hotspur,Premier League,2012,38
17269,5.0,3.0,Manchester United,2013-05-19,5.0,1.0,West Bromwich Albion,Premier League,2012,38
17270,2.0,0.0,Reading FC,2013-05-19,4.0,2.0,West Ham United,Premier League,2012,38
17271,2.0,1.0,Aston Villa,2013-05-19,2.0,2.0,Wigan Athletic,Premier League,2012,38
17272,3.0,2.0,Roda JC Kerkrade,2012-03-02,4.0,2.0,sc Heerenveen,Netherlands Eredivisie,2011,20
17273,1.0,0.0,VVV-Venlo,2012-04-02,3.0,1.0,SBV Excelsior,Netherlands Eredivisie,2011,20
17274,0.0,0.0,NAC Breda,2012-04-02,1.0,1.0,Vitesse,Netherlands Eredivisie,2011,20
17275,2.0,1.0,FC Utrecht,2012-05-02,0.0,0.0,AFC Ajax,Netherlands Eredivisie,2011,20
17276,1.0,1.0,PSV Eindhoven,2012-05-02,1.0,0.0,Heracles Almelo,Netherlands Eredivisie,2011,20
17277,2.0,1.0,Feyenoord,2012-05-02,0.0,0.0,NEC Nijmegen,Netherlands Eredivisie,2011,20
17278,3.0,2.0,RKC Waalwijk,2012-05-02,0.0,0.0,FC Groningen,Netherlands Eredivisie,2011,20
17279,6.0,1.0,AZ Alkmaar,2012-08-02,0.0,0.0,ADO Den Haag,Netherlands Eredivisie,2011,20
17280,2.0,1.0,FC Twente,2012-03-21,1.0,1.0,De Graafschap,Netherlands Eredivisie,2011,20
17281,2.0,2.0,UD Almería,2013-08-23,2.0,1.0,Getafe CF,Spain Primera División,2013,2
17282,0.0,0.0,CA Osasuna,2013-08-23,2.0,1.0,Athletic Bilbao,Spain Primera División,2013,2
17283,1.0,0.0,Real Sociedad,2013-08-24,1.0,1.0,Elche CF,Spain Primera División,2013,2
17284,1.0,1.0,Valencia CF,2013-08-24,3.0,1.0,Espanyol Barcelona,Spain Primera División,2013,2
17285,1.0,1.0,Real Valladolid,2013-08-24,2.0,1.0,Villarreal CF,Spain Primera División,2013,2
17286,0.0,0.0,Rayo Vallecano,2013-08-25,5.0,3.0,Atlético Madrid,Spain Primera División,2013,2
17287,0.0,0.0,Sevilla FC,2013-08-25,0.0,0.0,Levante UD,Spain Primera División,2013,2
17288,1.0,1.0,FC Barcelona,2013-08-25,0.0,0.0,Málaga CF,Spain Primera División,2013,2
17289,2.0,0.0,Celta Vigo,2013-08-25,1.0,0.0,Real Betis,Spain Primera División,2013,2
17290,1.0,1.0,Real Madrid,2013-08-26,0.0,0.0,Granada CF,Spain Primera División,2013,2
17291,1.0,0.0,Cagliari Calcio,2012-09-15,1.0,1.0,US Palermo,Italy Serie A,2012,3
17292,3.0,1.0,Borussia Dortmund,2012-07-04,1.0,0.0,VfL Wolfsburg,Germany Bundesliga,2011,29
17293,1.0,0.0,Atalanta,2012-09-15,0.0,0.0,AC Milan,Italy Serie A,2012,3
17294,3.0,2.0,Lazio Roma,2012-09-16,1.0,0.0,Chievo Verona,Italy Serie A,2012,3
17295,0.0,0.0,Calcio Catania,2012-09-16,2.0,1.0,ACF Fiorentina,Italy Serie A,2012,3
17296,3.0,0.0,Juventus,2012-09-16,1.0,1.0,Genoa CFC,Italy Serie A,2012,3
17297,1.0,1.0,Parma FC,2012-09-16,3.0,2.0,SSC Napoli,Italy Serie A,2012,3
17298,3.0,1.0,Sampdoria,2012-09-16,2.0,0.0,Pescara Calcio,Italy Serie A,2012,3
17299,3.0,0.0,Bologna FC,2012-09-16,2.0,2.0,AS Roma,Italy Serie A,2012,3
17300,2.0,2.0,Udinese Calcio,2012-09-16,2.0,0.0,AC Siena,Italy Serie A,2012,3
17301,2.0,1.0,Inter,2012-09-16,0.0,0.0,Torino FC,Italy Serie A,2012,3
17302,1.0,1.0,Werder Bremen,2012-07-04,1.0,1.0,1. FC Köln,Germany Bundesliga,2011,29
17303,1.0,1.0,1. FSV Mainz 05,2012-07-04,4.0,1.0,VfB Stuttgart,Germany Bundesliga,2011,29
17304,2.0,2.0,1. FC Nürnberg,2012-07-04,2.0,0.0,SC Freiburg,Germany Bundesliga,2011,29
17305,2.0,1.0,1899 Hoffenheim,2012-07-04,1.0,0.0,1. FC Kaiserslautern,Germany Bundesliga,2011,29
17306,1.0,1.0,FC Augsburg,2012-07-04,2.0,1.0,Bayern München,Germany Bundesliga,2011,29
17307,0.0,0.0,Hertha BSC,2012-07-04,0.0,0.0,Bor. Mönchengladbach,Germany Bundesliga,2011,29
17308,0.0,0.0,Hannover 96,2012-08-04,3.0,1.0,FC Schalke 04,Germany Bundesliga,2011,29
17309,1.0,0.0,Bayer Leverkusen,2012-08-04,1.0,1.0,Hamburger SV,Germany Bundesliga,2011,29
17310,3.0,2.0,FC Basel,2011-05-11,2.0,2.0,FC Lausanne-Sport,Switzerland Super League,2011,15
17311,0.0,0.0,AS Saint-Étienne,2013-12-04,0.0,0.0,Valenciennes FC,France Ligue 1,2012,32
17312,1.0,0.0,FC Luzern,2011-05-11,3.0,0.0,FC Thun,Switzerland Super League,2011,15
17313,1.0,1.0,FC Sion,2011-06-11,2.0,2.0,Grasshopper Club Zürich,Switzerland Super League,2011,15
17314,1.0,1.0,FC Zürich,2011-06-11,3.0,2.0,Neuchâtel Xamax FC,Switzerland Super League,2011,15
17315,0.0,0.0,BSC Young Boys,2011-06-11,1.0,1.0,Servette Genève,Switzerland Super League,2011,15
17316,1.0,0.0,Paris Saint-Germain,2013-04-13,0.0,0.0,ESTAC Troyes,France Ligue 1,2012,32
17317,1.0,1.0,AS Nancy,2013-04-13,1.0,1.0,AC Ajaccio,France Ligue 1,2012,32
17318,2.0,1.0,Stade Rennes,2013-04-13,4.0,2.0,Évian Thonon Gaillard,France Ligue 1,2012,32
17319,1.0,0.0,SC Bastia,2013-04-13,4.0,1.0,FC Lorient,France Ligue 1,2012,32
17320,2.0,1.0,Montpellier HSC,2013-04-13,4.0,3.0,Girondins Bordeaux,France Ligue 1,2012,32
17321,2.0,1.0,Stade Reims,2013-04-13,0.0,0.0,Stade Brest,France Ligue 1,2012,32
17322,0.0,0.0,FC Sochaux,2013-04-14,3.0,0.0,OGC Nice,France Ligue 1,2012,32
17323,1.0,1.0,Toulouse FC,2013-04-14,3.0,1.0,Olympique Lyon,France Ligue 1,2012,32
17324,0.0,0.0,Olympique Marseille,2013-04-14,0.0,0.0,Lille OSC,France Ligue 1,2012,32
17325,1.0,0.0,Vitesse,2012-01-27,3.0,1.0,PSV Eindhoven,Netherlands Eredivisie,2011,19
17326,0.0,0.0,FC Utrecht,2012-01-28,2.0,2.0,sc Heerenveen,Netherlands Eredivisie,2011,19
17327,0.0,0.0,SBV Excelsior,2012-01-28,3.0,2.0,Heracles Almelo,Netherlands Eredivisie,2011,19
17328,1.0,1.0,De Graafschap,2012-01-28,1.0,1.0,NAC Breda,Netherlands Eredivisie,2011,19
17329,0.0,0.0,AZ Alkmaar,2012-01-28,2.0,2.0,Roda JC Kerkrade,Netherlands Eredivisie,2011,19
17330,2.0,1.0,AFC Ajax,2012-01-29,4.0,2.0,Feyenoord,Netherlands Eredivisie,2011,19
17331,1.0,0.0,FC Groningen,2012-01-29,4.0,2.0,FC Twente,Netherlands Eredivisie,2011,19
17332,0.0,0.0,VVV-Venlo,2012-01-29,4.0,2.0,RKC Waalwijk,Netherlands Eredivisie,2011,19
17333,0.0,0.0,ADO Den Haag,2012-01-29,2.0,2.0,NEC Nijmegen,Netherlands Eredivisie,2011,19
17334,0.0,0.0,Getafe CF,2013-08-17,2.0,1.0,Real Sociedad,Spain Primera División,2013,1
17335,2.0,1.0,Athletic Bilbao,2013-08-17,1.0,1.0,Real Valladolid,Spain Primera División,2013,1
17336,0.0,0.0,Málaga CF,2013-08-17,1.0,0.0,Valencia CF,Spain Primera División,2013,1
17337,0.0,0.0,Levante UD,2013-08-18,7.0,6.0,FC Barcelona,Spain Primera División,2013,1
17338,1.0,1.0,Real Betis,2013-08-18,2.0,1.0,Real Madrid,Spain Primera División,2013,1
17339,2.0,2.0,Granada CF,2013-08-18,1.0,0.0,CA Osasuna,Spain Primera División,2013,1
17340,3.0,1.0,Atlético Madrid,2013-08-18,1.0,1.0,Sevilla FC,Spain Primera División,2013,1
17341,0.0,0.0,Elche CF,2013-08-19,3.0,2.0,Rayo Vallecano,Spain Primera División,2013,1
17342,2.0,0.0,Espanyol Barcelona,2013-08-19,2.0,1.0,Celta Vigo,Spain Primera División,2013,1
17343,3.0,0.0,Villarreal CF,2013-08-19,2.0,1.0,UD Almería,Spain Primera División,2013,1
17344,2.0,0.0,Chelsea FC,2013-11-05,1.0,1.0,Aston Villa,Premier League,2012,37
17345,2.0,1.0,Tottenham Hotspur,2013-12-05,1.0,1.0,Stoke City,Premier League,2012,37
17346,0.0,0.0,West Ham United,2013-12-05,2.0,1.0,Everton FC,Premier League,2012,37
17347,3.0,1.0,Liverpool FC,2013-12-05,1.0,1.0,Fulham FC,Premier League,2012,37
17348,0.0,0.0,West Bromwich Albion,2013-12-05,4.0,1.0,Norwich City,Premier League,2012,37
17349,2.0,2.0,Newcastle United,2013-12-05,1.0,1.0,Queens Park Rangers,Premier League,2012,37
17350,1.0,0.0,Southampton FC,2013-12-05,1.0,0.0,Sunderland AFC,Premier League,2012,37
17351,1.0,0.0,Swansea City,2013-12-05,2.0,1.0,Manchester United,Premier League,2012,37
17352,1.0,1.0,Wigan Athletic,2013-05-14,4.0,1.0,Arsenal FC,Premier League,2012,37
17353,2.0,1.0,Manchester City,2013-05-14,0.0,0.0,Reading FC,Premier League,2012,37
17354,0.0,0.0,Pescara Calcio,2012-01-09,3.0,1.0,Torino FC,Italy Serie A,2012,2
17355,3.0,1.0,AC Milan,2012-01-09,1.0,1.0,Bologna FC,Italy Serie A,2012,2
17356,4.0,2.0,Juventus,2012-02-09,1.0,0.0,Udinese Calcio,Italy Serie A,2012,2
17357,1.0,0.0,Atalanta,2012-02-09,1.0,0.0,Cagliari Calcio,Italy Serie A,2012,2
17358,2.0,1.0,Genoa CFC,2012-02-09,3.0,0.0,Calcio Catania,Italy Serie A,2012,2
17359,3.0,1.0,AS Roma,2012-02-09,1.0,1.0,Inter,Italy Serie A,2012,2
17360,0.0,0.0,US Palermo,2012-02-09,3.0,1.0,Lazio Roma,Italy Serie A,2012,2
17361,1.0,0.0,ACF Fiorentina,2012-02-09,2.0,0.0,SSC Napoli,Italy Serie A,2012,2
17362,0.0,0.0,Chievo Verona,2012-02-09,2.0,1.0,Parma FC,Italy Serie A,2012,2
17363,1.0,0.0,AC Siena,2012-02-09,2.0,1.0,Sampdoria,Italy Serie A,2012,2
17364,4.0,0.0,VfB Stuttgart,2012-03-30,4.0,1.0,Borussia Dortmund,Germany Bundesliga,2011,28
17365,1.0,0.0,Bayern München,2012-03-31,0.0,0.0,1. FC Nürnberg,Germany Bundesliga,2011,28
17366,1.0,1.0,Hamburger SV,2012-03-31,0.0,0.0,1. FC Kaiserslautern,Germany Bundesliga,2011,28
17367,3.0,1.0,1. FSV Mainz 05,2012-03-31,0.0,0.0,Werder Bremen,Germany Bundesliga,2011,28
17368,2.0,1.0,SC Freiburg,2012-03-31,0.0,0.0,Bayer Leverkusen,Germany Bundesliga,2011,28
17369,1.0,1.0,1. FC Köln,2012-03-31,2.0,2.0,FC Augsburg,Germany Bundesliga,2011,28
17370,4.0,2.0,VfL Wolfsburg,2012-03-31,1.0,1.0,Hertha BSC,Germany Bundesliga,2011,28
17371,1.0,0.0,Bor. Mönchengladbach,2012-01-04,2.0,0.0,Hannover 96,Germany Bundesliga,2011,28
17372,1.0,0.0,FC Schalke 04,2012-01-04,1.0,1.0,1899 Hoffenheim,Germany Bundesliga,2011,28
17373,0.0,0.0,FC Thun,2011-10-29,2.0,0.0,FC Sion,Switzerland Super League,2011,14
17374,1.0,0.0,Grasshopper Club Zürich,2011-10-29,4.0,3.0,FC Basel,Switzerland Super League,2011,14
17375,1.0,1.0,Neuchâtel Xamax FC,2011-10-30,2.0,1.0,Servette Genève,Switzerland Super League,2011,14
17376,1.0,1.0,FC Lausanne-Sport,2011-10-30,4.0,2.0,BSC Young Boys,Switzerland Super League,2011,14
17377,1.0,0.0,FC Luzern,2011-10-30,1.0,0.0,FC Zürich,Switzerland Super League,2011,14
17378,0.0,0.0,Girondins Bordeaux,2013-05-04,1.0,1.0,Olympique Marseille,France Ligue 1,2012,31
17379,2.0,0.0,Paris Saint-Germain,2013-06-04,0.0,0.0,Stade Rennes,France Ligue 1,2012,31
17380,0.0,0.0,ESTAC Troyes,2013-06-04,1.0,0.0,AS Nancy,France Ligue 1,2012,31
17381,0.0,0.0,AC Ajaccio,2013-06-04,0.0,0.0,FC Sochaux,France Ligue 1,2012,31
17382,1.0,1.0,Valenciennes FC,2013-06-04,3.0,1.0,Montpellier HSC,France Ligue 1,2012,31
17383,0.0,0.0,Stade Brest,2013-06-04,4.0,1.0,SC Bastia,France Ligue 1,2012,31
17384,4.0,2.0,OGC Nice,2013-06-04,3.0,2.0,Toulouse FC,France Ligue 1,2012,31
17385,0.0,0.0,Évian Thonon Gaillard,2013-07-04,1.0,0.0,AS Saint-Étienne,France Ligue 1,2012,31
17386,0.0,0.0,Olympique Lyon,2013-07-04,1.0,0.0,Stade Reims,France Ligue 1,2012,31
17387,0.0,0.0,FC Lorient,2013-07-04,5.0,4.0,Lille OSC,France Ligue 1,2012,31
17388,3.0,1.0,Roda JC Kerkrade,2012-01-20,3.0,2.0,ADO Den Haag,Netherlands Eredivisie,2011,18
17389,2.0,1.0,sc Heerenveen,2012-01-21,0.0,0.0,De Graafschap,Netherlands Eredivisie,2011,18
17390,0.0,0.0,NAC Breda,2012-01-21,3.0,1.0,SBV Excelsior,Netherlands Eredivisie,2011,18
17391,0.0,0.0,RKC Waalwijk,2012-01-21,5.0,2.0,FC Twente,Netherlands Eredivisie,2011,18
17392,1.0,0.0,NEC Nijmegen,2012-01-22,0.0,0.0,Vitesse,Netherlands Eredivisie,2011,18
17393,1.0,1.0,Heracles Almelo,2012-01-22,2.0,0.0,FC Groningen,Netherlands Eredivisie,2011,18
17394,1.0,1.0,Feyenoord,2012-01-22,2.0,2.0,VVV-Venlo,Netherlands Eredivisie,2011,18
17395,1.0,0.0,AFC Ajax,2012-01-22,1.0,1.0,AZ Alkmaar,Netherlands Eredivisie,2011,18
17396,1.0,0.0,PSV Eindhoven,2012-01-22,1.0,0.0,FC Utrecht,Netherlands Eredivisie,2011,18
17397,2.0,0.0,CA Osasuna,2013-01-06,4.0,2.0,Real Madrid,Spain Primera División,2012,38
17398,1.0,0.0,Málaga CF,2013-01-06,4.0,3.0,FC Barcelona,Spain Primera División,2012,38
17399,0.0,0.0,Getafe CF,2013-01-06,2.0,1.0,Granada CF,Spain Primera División,2012,38
17400,3.0,1.0,Valencia CF,2013-01-06,4.0,2.0,Sevilla FC,Spain Primera División,2012,38
17401,4.0,1.0,Reading FC,2013-04-05,2.0,0.0,Fulham FC,Premier League,2012,36
17402,1.0,1.0,Real Sociedad,2013-01-06,0.0,0.0,Deportivo La Coruña,Spain Primera División,2012,38
17403,0.0,0.0,Espanyol Barcelona,2013-01-06,1.0,1.0,Celta Vigo,Spain Primera División,2012,38
